Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
Afghanistan,AFG,33.93911,67.709953,1990,AFG1990,SA,600.426,703.9467708,29.422,0.462,0.162,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1991,AFG1991,SA,567.634,585.1958916,28.967,0.461,0.165,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1992,AFG1992,SA,504.103,545.9358577,28.442,0.466,0.168,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1993,AFG1993,SA,469.104,375.1694986,27.993,0.473,0.171,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1994,AFG1994,SA,466.858,270.1465077,27.441,0.468,0.174,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1995,AFG1995,SA,460.208,381.8969785,27.269,0.463,0.176,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1996,AFG1996,SA,453.795,347.5169794,27.212,0.454,0.179,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1997,AFG1997,SA,453.957,321.0734497,27.089,0.446,0.182,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1998,AFG1998,SA,458.302,300.5899689,26.972,0.435,0.185,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,1999,AFG1999,SA,463.463,279.8606874,26.96,0.425,0.187,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,2000,AFG2000,SA,465.743,256.7068838,27.054,0.414,0.188,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,2001,AFG2001,SA,475.849,232.8689227,27.157,0.408,0.191,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,2002,AFG2002,SA,483.671,367.3326899,27.582,0.412,0.196,0,85.37560701,16.24954033,0.084180624,0.144852281
Afghanistan,AFG,33.93911,67.709953,2003,AFG2003,SA,488.579,379.4254198,28.117,0.423,0.204,0,86.0691905,17.49073792,0.650963373,1.273403406
Afghanistan,AFG,33.93911,67.709953,2004,AFG2004,SA,488.896,371.8887097,28.611,0.442,0.213,0,84.52759385,20.92708588,0.542925624,1.158370972
Afghanistan,AFG,33.93911,67.709953,2005,AFG2005,SA,492.453,393.9334192,29.549,0.456,0.223,0,78.97008657,24.44651222,0.529184099,1.300395012
Afghanistan,AFG,33.93911,67.709953,2006,AFG2006,SA,488.266,417.3529247,30.873,0.465,0.236,0,76.82497501,28.41666222,0.497840019,1.331757784
Afghanistan,AFG,33.93911,67.709953,2007,AFG2007,SA,497.715,517.9660896,32.458,0.481,0.25,0,78.16998959,31.84018517,0.559947547,1.800042391
Afghanistan,AFG,33.93911,67.709953,2008,AFG2008,SA,487.944,472.7649161,34.127,0.496,0.261,0,75.40338635,38.70049286,0.627799798,2.368856192
Afghanistan,AFG,33.93911,67.709953,2009,AFG2009,SA,474.631,541.0721494,36.536,0.523,0.274,0,72.77924418,42.30450821,0.531903515,2.291790485
Afghanistan,AFG,33.93911,67.709953,2010,AFG2010,SA,450.615,543.4487739,39.526,0.544,0.284,0,78.99665236,45.58774948,0.469157333,2.495758057
Afghanistan,AFG,33.93911,67.709953,2011,AFG2011,SA,424.059,572.3496355,43.04,0.571,0.301,0,73.25516939,51.55325699,0.47999979,2.890191793
Afghanistan,AFG,33.93911,67.709953,2012,AFG2012,SA,396.798,613.6359357,47.079,0.589,0.313,0,74.48620796,52.21850967,0.342887058,2.267272711
Afghanistan,AFG,33.93911,67.709953,2013,AFG2013,SA,370.601,630.9361833,51.05,0.62,0.327,0,72.04786539,55.96754837,0.443358114,2.817832947
Afghanistan,AFG,33.93911,67.709953,2014,AFG2014,SA,348.645,628.811572,54.71,0.647,0.336,0,73.05592299,60.11275864,0.472656544,2.981748104
